dataset,seed,optimizer,val_loss,val_acc,f1,train_time
cifar100,0,Baseline,2.000579833984375,0.48559999465942383,0.484582460996651,106.38704442977905
cifar100,0,Custom,1.8177374601364136,0.5164999961853027,0.5073118843291511,143.76720356941223
cifar100,1,Baseline,2.3128743171691895,0.41350001096725464,0.41818672049217165,104.64684462547302
cifar100,1,Custom,1.844903826713562,0.5092999935150146,0.5021610781650202,146.72225689888
cifar100,2,Baseline,1.929916262626648,0.5026999711990356,0.5003685822101375,105.06775283813477
cifar100,2,Custom,1.8632928133010864,0.5044999718666077,0.4913335918641654,144.69436049461365
cifar100,3,Baseline,2.073308229446411,0.486299991607666,0.487984233073878,108.95411515235901
cifar100,3,Custom,1.7738873958587646,0.5228999853134155,0.5161415099822011,147.220281124115
cifar100,4,Baseline,2.0447096824645996,0.4767000079154968,0.46450356566290485,108.52053904533386
cifar100,4,Custom,1.7852083444595337,0.5138000249862671,0.5105420930799903,145.04527759552002
cifar100,5,Baseline,4.76819372177124,0.2513999938964844,0.2365667730114417,108.51369667053223
cifar100,5,Custom,1.9189852476119995,0.5001999735832214,0.49548749413313364,144.16379046440125
cifar100,6,Baseline,1.976090431213379,0.4918999969959259,0.4920414419170555,110.0673713684082
cifar100,6,Custom,1.809661626815796,0.5149000287055969,0.5110602277493006,146.9930498600006
cifar100,7,Baseline,1.973496913909912,0.49390000104904175,0.4915168242817181,105.80800795555115
cifar100,7,Custom,1.8589122295379639,0.5037000179290771,0.5044823587802508,145.41874742507935
cifar100,8,Baseline,2.1237947940826416,0.4659999907016754,0.47014780303446857,106.73907494544983
cifar100,8,Custom,1.8381425142288208,0.5177000164985657,0.5118468034804471,146.73011326789856
cifar100,9,Baseline,2.2334091663360596,0.44830000400543213,0.449257636013632,104.90383887290955
cifar100,9,Custom,1.8580340147018433,0.5103999972343445,0.5109751593944574,145.9497585296631
cifar100,10,Baseline,2.174316883087158,0.453000009059906,0.45757745734461946,111.16903471946716
cifar100,10,Custom,1.8179863691329956,0.5156000256538391,0.509314811245951,147.76716876029968
cifar100,11,Baseline,1.9655908346176147,0.4966000020503998,0.49454163713587185,108.63437724113464
cifar100,11,Custom,1.8072941303253174,0.5163999795913696,0.5143419548482432,149.8741738796234
cifar100,12,Baseline,2.047520875930786,0.477400004863739,0.47761034318398315,106.41783452033997
cifar100,12,Custom,1.770243763923645,0.5293999910354614,0.5228543749850492,145.50622987747192
cifar100,13,Baseline,2.020113229751587,0.48590001463890076,0.485381996081515,108.44146203994751
cifar100,13,Custom,1.8244303464889526,0.5239999890327454,0.5166301337437378,146.97711515426636
cifar100,14,Baseline,1.9624989032745361,0.4997999966144562,0.499315670023335,104.933274269104
cifar100,14,Custom,1.800718069076538,0.5152999758720398,0.5128685464280477,151.11189794540405
cifar100,15,Baseline,1.9260575771331787,0.5070000290870667,0.5047841976129148,108.52768111228943
cifar100,15,Custom,1.8874554634094238,0.5005999803543091,0.4906517984893782,148.69694137573242
cifar100,16,Baseline,2.212787628173828,0.4496000111103058,0.4555167489866325,107.70937085151672
cifar100,16,Custom,1.8579881191253662,0.5060999989509583,0.49868101732245507,147.95239162445068
cifar100,17,Baseline,2.0265636444091797,0.492900013923645,0.48995569419746454,108.90225601196289
cifar100,17,Custom,1.7815966606140137,0.51910001039505,0.5166025871316097,151.2274570465088
cifar100,18,Baseline,1.9566779136657715,0.49549999833106995,0.49247795698071856,111.49257946014404
cifar100,18,Custom,1.8029104471206665,0.5192000269889832,0.5116642846235924,152.88696336746216
cifar100,19,Baseline,1.9124016761779785,0.5062999725341797,0.5026618960210186,109.48215889930725
cifar100,19,Custom,1.7985591888427734,0.5216000080108643,0.5152603907281538,149.86054182052612
